adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
5022	3913	258	33	52	52	\N			\N	\N			\N		
5023	3914	258	33	174	175	\N			\N	\N			\N		
5024	3911	258	32	179	180	\N			\N	\N			\N		
5025	3910	258	31	34	34	\N			\N	\N			\N		
5026	3907	258	30	70	70	\N			\N	\N			\N		
5027	3907	258	30	73	73	\N			\N	\N			\N		
5028	3907	258	30	75	76	\N			\N	\N			\N		
5029	3908	258	30	71	71	\N			\N	\N			\N		
5030	3908	258	30	77	80	\N			\N	\N			\N		
5031	3909	258	30	313	313	\N			\N	\N			\N		
5032	3909	258	30	321	321	\N			\N	\N			\N		
5033	3909	258	30	331	331	\N			\N	\N			\N		
5034	3896	258	27	260	260	\N			\N	\N			\N		
5035	3896	258	27	216	216	\N			\N	\N			\N		
5036	3894	258	18	226	226	\N			\N	\N			\N		
5037	3593	247	9	20	20	\N			\N	\N			\N		
5038	3626	247	11	93	93	\N			\N	\N			\N		
5039	3559	247	4	254	254	\N			\N	\N			\N		
5040	1206	202	1	8	8	\N			\N	\N			\N		
5041	3663	247	17	114	114	\N			\N	\N			\N		
5042	3622	247	10	457	458	\N			\N	\N			\N		
5043	3607	247	10	44	44	\N			\N	\N			\N		
5044	3565	247	5	263	263	\N			\N	\N			\N		
5045	3634	247	12	89	89	\N			\N	\N			\N		
5046	3564	247	5	240	240	\N			\N	\N			\N		
5047	3567	247	6	154	154	\N			\N	\N			\N		
5048	3627	247	11	94	94	\N			\N	\N			\N		
5049	3583	247	8	38	38	\N			\N	\N			\N		
5050	1208	202	1	68	68	\N			\N	\N			\N		
5051	3616	247	10	258	258	\N			\N	\N			\N		
5052	3575	247	6	359	359	\N			\N	\N			\N		
5053	3617	247	10	272	272	\N			\N	\N			\N		
5054	3624	247	11	3	3	\N			\N	\N			\N		
5055	3594	247	9	21	21	\N			\N	\N			\N		
5056	3640	247	13	37	37	\N			\N	\N			\N		
5057	3664	247	17	115	115	\N			\N	\N			\N		
5058	3628	247	11	95	95	\N			\N	\N			\N		
5059	3631	247	11	252	252	\N			\N	\N			\N		
5060	3611	247	9	419	419	\N			\N	\N			\N		
5061	3623	247	10	458	459	\N			\N	\N			\N		
5062	3562	247	4	446	446	\N			\N	\N			\N		
5063	3610	247	9	419	419	\N			\N	\N			\N		
5064	3558	247	3	556	556	\N			\N	\N			\N		
5065	3585	247	8	94	94	\N			\N	\N			\N		
5066	3582	247	8	36	36	\N			\N	\N			\N		
5067	702	99	4	26	27	\N			\N	\N			\N		
5068	702	99	4	645	646	\N			\N	\N			\N		
5069	701	99	4	25	25	\N			\N	\N			\N		
5070	703	99	4	35	35	\N			\N	\N			\N		
5071	704	99	4	99	100	\N			\N	\N			\N		
5072	704	99	4	637	638	\N			\N	\N			\N		
5073	705	99	4	131	131	\N			\N	\N			\N		
5074	706	99	4	148	149	\N			\N	\N			\N		
5075	707	99	4	278	279	\N			\N	\N			\N		
5076	708	99	4	341	342	\N			\N	\N			\N		
5077	708	99	4	599	599	\N			\N	\N			\N		
5078	3526	246	3	29	31	\N			\N	\N			\N		
5079	3526	246	3	629	630	\N			\N	\N			\N		
5080	3527	246	3	120	120	\N			\N	\N			\N		
5081	3528	246	3	138	149	\N			\N	\N			\N		
5082	3529	246	3	172	174	\N			\N	\N			\N		
5083	3531	246	3	195	196	\N			\N	\N			\N		
5084	3531	246	3	575	575	\N			\N	\N			\N		
5085	3530	246	3	202	203	\N			\N	\N			\N		
5086	3530	246	3	604	604	\N			\N	\N			\N		
5087	3532	246	3	208	208	\N			\N	\N			\N		
5088	3532	246	3	603	603	\N			\N	\N			\N		
5089	3532	246	3	602	602	\N			\N	\N			\N		
5090	3533	246	3	274	284	\N			\N	\N			\N		
5091	3533	246	3	617	617	\N			\N	\N			\N		
5092	3535	246	3	417	418	\N			\N	\N			\N		
5093	3535	246	3	418A	418A	\N			\N	\N			\N		
5094	3535	246	3	418B	418B	\N			\N	\N			\N		
5095	3536	246	3	426A	426A	\N			\N	\N			\N		
5096	3536	246	3	426B	426B	\N			\N	\N			\N		
5097	3534	246	3	427	427	\N			\N	\N			\N		
5098	3537	246	3	426	426	\N			\N	\N			\N		
5099	3537	246	3	427	427	\N			\N	\N			\N		
5100	3538	246	3	455	457	\N			\N	\N			\N		
5101	3540	246	3	508	510	\N			\N	\N			\N		
5102	3541	246	3	512	513	\N			\N	\N			\N		
5103	3539	246	3	499	?	\N			\N	\N			\N		
5104	3514	246	2	119	120	\N			\N	\N			\N		
5105	3514	246	2	638	638	\N			\N	\N			\N		
5106	3515	246	2	168	173	\N			\N	\N			\N		
5107	3515	246	2	614	615	\N			\N	\N			\N		
5108	3516	246	2	177	179	\N			\N	\N			\N		
5109	3517	246	2	180	183	\N			\N	\N			\N		
5110	3517	246	2	622	622	\N			\N	\N			\N		
5111	3518	246	2	185	187	\N			\N	\N			\N		
5112	3519	246	2	235	236	\N			\N	\N			\N		
5113	3520	246	2	318	318	\N			\N	\N			\N		
5114	3521	246	2	326	326	\N			\N	\N			\N		
5115	3522	246	2	353	354	\N			\N	\N			\N		
5116	3522	246	2	587	588	\N			\N	\N			\N		
5117	3523	246	2	415	415	\N			\N	\N			\N		
5118	3524	246	2	428	428	\N			\N	\N			\N		
5119	3524	246	2	591	592	\N			\N	\N			\N		
5120	3525	246	2	513	515	\N			\N	\N			\N		
5121	3525	246	2	563	565	\N			\N	\N			\N		
5122	3509	246	1	80	81	\N			\N	\N			\N		
5123	3508	246	1	112	112	\N			\N	\N			\N		
5124	3508	246	1	114	114	\N			\N	\N			\N		
5125	3508	246	1	544	544	\N			\N	\N			\N		
5126	3510	246	1	177	178	\N			\N	\N			\N		
5127	3510	246	1	546	548	\N			\N	\N			\N		
5128	3511	246	1	190	190	\N			\N	\N			\N		
5129	3512	246	1	308	316	\N			\N	\N			\N		
5130	3512	246	1	508	510	\N			\N	\N			\N		
5131	3513	246	1	323	323	\N			\N	\N			\N		
5132	3494	246	1942-1950	30	30	\N			\N	\N			\N		
5133	3495	246	1942-1950	37	37	\N			\N	\N			\N		
5134	3496	246	1942-1950	97	97	\N			\N	\N			\N		
5135	3497	246	1942-1950	147	147	\N			\N	\N			\N		
5136	3497	246	1942-1950	147A	147A	\N			\N	\N			\N		
5137	3498	246	1942-1950	161	162	\N			\N	\N			\N		
5138	3498	246	1942-1950	167	167	\N			\N	\N			\N		
5141	3501	246	1942-1950	260	261	\N			\N	\N			\N		
5143	3503	246	1942-1950	368	369	\N			\N	\N			\N		
5144	3504	246	1942-1950	388	390	\N			\N	\N			\N		
5145	3506	246	1942-1950	399	399	\N			\N	\N			\N		
5146	3505	246	1942-1950	416	417	\N			\N	\N			\N		
5147	3507	246	1942-1950	435	436	\N			\N	\N			\N		
5148	3729	247	58	191	191	\N			\N	\N			\N		
5149	3729	247	58	615	615	\N			\N	\N			\N		
5150	3728	247	56	267	267	\N			\N	\N			\N		
5151	3728	247	56	585	585	\N			\N	\N			\N		
5152	3727	247	55	245	245	\N			\N	\N			\N		
5153	3727	247	55	517	517	\N			\N	\N			\N		
5154	3724	247	46	191	191	\N			\N	\N			\N		
5155	3723	247	45	115	115	\N			\N	\N			\N		
5156	3723	247	45	439	440	\N			\N	\N			\N		
5157	3720	247	44	4	4	\N			\N	\N			\N		
5158	3720	247	44	506	507	\N			\N	\N			\N		
5159	3721	247	44	160	160	\N			\N	\N			\N		
5160	3722	247	44	427	427	\N			\N	\N			\N		
5161	3716	247	43	49	49	\N			\N	\N			\N		
5162	3716	247	43	508	508	\N			\N	\N			\N		
5163	3717	247	43	167	167	\N			\N	\N			\N		
5164	3718	247	43	261	261	\N			\N	\N			\N		
5165	3719	247	43	425	425	\N			\N	\N			\N		
5166	2756	231	A	7	7	\N			\N	\N			\N		
5167	2758	231	A	17	17	\N			\N	\N			\N		
5168	2759	231	A	17	17	\N			\N	\N			\N		
5169	2757	231	A	20	20	\N			\N	\N			\N		
5170	2760	231	A	57	57	\N			\N	\N			\N		
5171	2761	231	A	64	65	\N			\N	\N			\N		
5172	2762	231	A	236	236	\N			\N	\N			\N		
5173	2763	231	A	329	329	\N			\N	\N			\N		
5174	2765	231	A	370	370	\N			\N	\N			\N		
5175	2766	231	A	398	398	\N			\N	\N			\N		
5176	2767	231	A	430	430	\N			\N	\N			\N		
5177	2768	231	A	467	467	\N			\N	\N			\N		
5178	2770	231	A	502	502	\N			\N	\N			\N		
5179	2770	231	A	525	526	\N			\N	\N			\N		
5180	2768	231	B	3	5	\N			\N	\N			\N		
5181	2769	231	B	6	6	\N			\N	\N			\N		
5182	2772	231	B	19	19	\N			\N	\N			\N		
5183	2773	231	B	49	49	\N			\N	\N			\N		
5184	2774	231	B	153	153	\N			\N	\N			\N		
5185	2775	231	B	203	204	\N			\N	\N			\N		
5186	2776	231	B	242	242	\N			\N	\N			\N		
5187	2777	231	B	277	277	\N			\N	\N			\N		
5188	2778	231	B	386	386	\N			\N	\N			\N		
5189	2780	231	B	486	486	\N			\N	\N			\N		
5190	2779	231	B	490	491	\N			\N	\N			\N		
5191	2780	231	B	516	517	\N			\N	\N			\N		
5192	2781	231	B	534	534	\N			\N	\N			\N		
5193	2781	231	C	37	38	\N			\N	\N			\N		
5194	2780	231	C	76	76	\N			\N	\N			\N		
5195	2782	231	C	354	354	\N			\N	\N			\N		
5196	2784	231	C	412	413	\N			\N	\N			\N		
5197	2785	231	C	493	494	\N			\N	\N			\N		
5198	2786	231	D	96	96	\N			\N	\N			\N		
5199	2787	231	D	126	126	\N			\N	\N			\N		
5200	2788	231	D	169	170	\N			\N	\N			\N		
5201	2787	231	D	281	281	\N			\N	\N			\N		
5202	2789	231	D	319	320	\N			\N	\N			\N		
5203	2790	231	D	377	377	\N			\N	\N			\N		
5204	2791	231	E	71	72	\N			\N	\N			\N		
5205	2792	231	E	107	107	\N			\N	\N			\N		
5206	2793	231	E	110	110	\N			\N	\N			\N		
5207	2792	231	E	176	176	\N			\N	\N			\N		
5208	2794	231	E	194	194	\N			\N	\N			\N		
5209	2795	231	E	201	202	\N			\N	\N			\N		
5210	2796	231	E	219	219	\N			\N	\N			\N		
5211	2797	231	E	366	367	\N			\N	\N			\N		
5212	2798	231	E	412	412	\N			\N	\N			\N		
5213	2799	231	E	462	462	\N			\N	\N			\N		
5214	2799	231	E	515	515	\N			\N	\N			\N		
5215	2801	231	F	16	17	\N			\N	\N			\N		
5216	2800	231	F	18	18	\N			\N	\N			\N		
5217	2802	231	F	137	137	\N			\N	\N			\N		
5218	2802	231	F	214	214	\N			\N	\N			\N		
5219	2803	231	F	541	541	\N			\N	\N			\N		
5220	2803	231	F	567	568	\N			\N	\N			\N		
5221	2804	231	G	25	25	\N			\N	\N			\N		
5222	2806	231	G	102	102	\N			\N	\N			\N		
5223	2805	231	G	106	108	\N			\N	\N			\N		
5224	2806	231	G	162	162	\N			\N	\N			\N		
5225	2807	231	G	350	350	\N			\N	\N			\N		
5226	2962	230	A	168	169	\N			\N	\N			\N		
5227	2809	231	H	106	106	\N			\N	\N			\N		
5228	2809	231	H	107	?	\N			\N	\N			\N		
5229	2810	231	H	109	109	\N			\N	\N			\N		
5230	2811	231	H	164	166	\N			\N	\N			\N		
5231	2810	231	H	203	203	\N			\N	\N			\N		
5232	2812	231	H	331	332	\N			\N	\N			\N		
5233	2809	231	H	423	423	\N			\N	\N			\N		
5234	2813	231	H	490	491	\N			\N	\N			\N		
5235	2815	231	I	45	47	\N			\N	\N			\N		
5236	2816	231	I	163	163	\N			\N	\N			\N		
5237	2817	231	I	172	173	\N			\N	\N			\N		
5238	2818	231	I	249	249	\N			\N	\N			\N		
5239	2820	231	I	459	459	\N			\N	\N			\N		
5240	2819	231	I	472	472	\N			\N	\N			\N		
5241	2822	231	J	90	90	\N			\N	\N			\N		
5242	2824	231	J	162	163	\N			\N	\N			\N		
5243	2821	231	J	204	205	\N			\N	\N			\N		
5244	2825	231	J	234	234	\N			\N	\N			\N		
5245	2827	231	J	294	295	\N			\N	\N			\N		
5246	2828	231	J	347	348	\N			\N	\N			\N		
5247	2828	231	J	358	359	\N			\N	\N			\N		
5248	2829	231	J	395	396	\N			\N	\N			\N		
5249	2832	231	K	315	315	\N			\N	\N			\N		
5250	2833	231	K	391	391	\N			\N	\N			\N		
5251	2834	231	K	420	420	\N			\N	\N			\N		
5252	2835	231	K	481	482	\N			\N	\N			\N		
5253	2838	231	L	356	357	\N			\N	\N			\N		
5254	2839	231	L	544	545	\N			\N	\N			\N		
5255	2840	231	M	28	29	\N			\N	\N			\N		
5256	2841	231	M	39	39	\N			\N	\N			\N		
5257	2841	231	M	44	44	\N			\N	\N			\N		
5258	2842	231	M	318	318	\N			\N	\N			\N		
5259	2843	231	M	328	328	\N			\N	\N			\N		
5260	2844	231	M	424	426	\N			\N	\N			\N		
5261	2845	231	M	588	589	\N			\N	\N			\N		
5262	2850	231	N	189	189	\N			\N	\N			\N		
5263	2848	231	N	170	175	\N			\N	\N			\N		
5264	2847	231	N	186	187	\N			\N	\N			\N		
5265	2846	231	N	190	195	\N			\N	\N			\N		
5266	2849	231	N	196	200	\N			\N	\N			\N		
5267	2851	231	N	416	417	\N			\N	\N			\N		
5268	2852	231	N	485	486	\N			\N	\N			\N		
5269	2853	231	N	490	491	\N			\N	\N			\N		
5270	2854	231	N	492	492	\N			\N	\N			\N		
5271	2855	231	P	161	161	\N			\N	\N			\N		
5272	2856	231	P	270	271	\N			\N	\N			\N		
5273	2855	231	P	273	274	\N			\N	\N			\N		
5274	2857	231	P	452	453	\N			\N	\N			\N		
5275	2858	231	Q	308	309	\N			\N	\N			\N		
5276	2859	231	R	101	103	\N			\N	\N			\N		
5277	2860	231	R	352	354	\N			\N	\N			\N		
5278	2861	231	R	514	516	\N			\N	\N			\N		
5279	2862	231	S	59	59	\N			\N	\N			\N		
5280	2863	231	S	162	164	\N			\N	\N			\N		
5281	2864	231	S	365	365	\N			\N	\N			\N		
5282	2865	231	T	220	221	\N			\N	\N			\N		
5283	2866	231	T	226	228	\N			\N	\N			\N		
5284	2867	231	T	394	395	\N			\N	\N			\N		
5285	2868	231	U	177	178	\N			\N	\N			\N		
5286	2869	231	U	296	297	\N			\N	\N			\N		
5287	2870	231	U	308	310	\N			\N	\N			\N		
5288	2872	231	V	577	577	\N			\N	\N			\N		
5289	2871	231	V	578	578	\N			\N	\N			\N		
5290	2873	231	V	579	579	\N			\N	\N			\N		
5291	2874	231	W	434	434	\N			\N	\N			\N		
5292	2877	231	X	134	137	\N			\N	\N			\N		
5293	2876	231	X	138	140	\N			\N	\N			\N		
5294	2878	231	X	199	199	\N			\N	\N			\N		
5295	2879	231	X	574	575	\N			\N	\N			\N		
5296	2882	231	27	199	200	\N			\N	\N			\N		
5297	2881	231	27	201	202	\N			\N	\N			\N		
5298	2880	231	27	206	207	\N			\N	\N			\N		
5299	2881	231	27	363	365	\N			\N	\N			\N		
5300	2882	231	27	366	368	\N			\N	\N			\N		
5301	2963	230	C	373	373	\N			\N	\N			\N		
5302	2885	231	28	109	110	\N			\N	\N			\N		
5303	2887	231	28	111	111	\N			\N	\N			\N		
5304	2883	231	28	112	113	\N			\N	\N			\N		
5305	2889	231	28	121	122	\N			\N	\N			\N		
5306	2886	231	28	132	134	\N			\N	\N			\N		
5307	2884	231	28	135	135	\N			\N	\N			\N		
5308	2888	231	28	136	137	\N			\N	\N			\N		
5309	2964	230	C	380	381	\N			\N	\N			\N		
5310	2890	231	28	406	411	\N			\N	\N			\N		
5311	2893	231	30	125	126	\N			\N	\N			\N		
5312	2891	231	30	135	138	\N			\N	\N			\N		
5313	2892	231	30	146	147	\N			\N	\N			\N		
5314	2894	231	30	366	367	\N			\N	\N			\N		
5315	2895	231	30	518	524	\N			\N	\N			\N		
5316	2896	231	30	525	526	\N			\N	\N			\N		
5317	2897	231	34	95	96	\N			\N	\N			\N		
5318	2898	231	35	51	52	\N			\N	\N			\N		
5319	2899	231	38	297	298	\N			\N	\N			\N		
5320	2900	231	38	393	395	\N			\N	\N			\N		
5321	2965	230	E	121	122	\N			\N	\N			\N		
5322	2902	231	39	434	435	\N			\N	\N			\N		
5323	2966	230	E	129	131	\N			\N	\N			\N		
5324	2967	230	E	152	152	\N			\N	\N			\N		
5325	2968	230	E	155	157	\N			\N	\N			\N		
5326	2903	231	40	11	14	\N			\N	\N			\N		
5327	2904	231	40	19	20	\N			\N	\N			\N		
5328	2905	231	40	21	22	\N			\N	\N			\N		
5329	2901	231	39	230	231	\N			\N	\N			\N		
5330	2906	231	40	69	72	\N			\N	\N			\N		
5331	2907	231	40	108	110	\N			\N	\N			\N		
5332	2908	231	40	120	122	\N			\N	\N			\N		
5333	2909	231	40	154	156	\N			\N	\N			\N		
5334	2910	231	40	274	276	\N			\N	\N			\N		
5335	2911	231	40	322	324	\N			\N	\N			\N		
5336	2912	231	40	360	364	\N			\N	\N			\N		
5337	2913	231	40	479	480	\N			\N	\N			\N		
5338	2914	231	40	515	518	\N			\N	\N			\N		
5339	2915	231	40	520	523	\N			\N	\N			\N		
5340	2916	231	40	542	missing	\N			\N	\N			\N		
5341	2917	231	42	36	39	\N			\N	\N			\N		
5342	2918	231	42	82	84	\N			\N	\N			\N		
5343	2922	231	42	455	456	\N			\N	\N			\N		
5344	2919	231	42	457	458	\N			\N	\N			\N		
5345	2921	231	42	465	466	\N			\N	\N			\N		
5346	2920	231	42	493	493	\N			\N	\N			\N		
5347	2923	231	42	593	594	\N			\N	\N			\N		
5348	2924	231	50	6	7	\N			\N	\N			\N		
5349	2925	231	50	175	178	\N			\N	\N			\N		
5350	2926	231	50	188	191	\N			\N	\N			\N		
5351	2927	231	50	290	291	\N			\N	\N			\N		
5352	2928	231	50	386	389	\N			\N	\N			\N		
5353	2929	231	50	480	482	\N			\N	\N			\N		
5354	2930	231	50	562	566	\N			\N	\N			\N		
5355	2960	231	54	547	548	\N			\N	\N			\N		
5356	2931	231	50	571	573	\N			\N	\N			\N		
5357	2932	231	51	113	114	\N			\N	\N			\N		
5358	2933	231	51	219	219	\N			\N	\N			\N		
5359	2934	231	51	447	447	\N			\N	\N			\N		
5360	2969	230	F	412	413	\N			\N	\N			\N		
5361	2935	231	52	18	20	\N			\N	\N			\N		
5362	2936	231	52	93	96	\N			\N	\N			\N		
5363	2939	231	52	317	319	\N			\N	\N			\N		
5364	2940	231	52	507	510	\N			\N	\N			\N		
5365	2950	231	54	45	46	\N			\N	\N			\N		
5366	2953	231	54	178	184	\N			\N	\N			\N		
5367	2941	231	52	543	544	\N			\N	\N			\N		
5368	2942	231	52	544	545	\N			\N	\N			\N		
5369	2943	231	53	48	51	\N			\N	\N			\N		
5370	2945	231	53	243	245	\N			\N	\N			\N		
5371	2946	231	53	400	402	\N			\N	\N			\N		
5372	2947	231	53	472	474	\N			\N	\N			\N		
5373	2949	231	53	532	533	\N			\N	\N			\N		
5374	2951	231	54	146	148	\N			\N	\N			\N		
5375	2952	231	54	149	151	\N			\N	\N			\N		
5376	2954	231	54	217	218	\N			\N	\N			\N		
5377	2955	231	54	245	246	\N			\N	\N			\N		
5378	2956	231	54	333	334	\N			\N	\N			\N		
5379	2961	231	54	549	550	\N			\N	\N			\N		
5380	2957	231	55	28	28	\N			\N	\N			\N		
5381	2958	231	55	29	29	\N			\N	\N			\N		
5382	2959	231	55	30	30	\N			\N	\N			\N		
5383	672	95	55	50	50	\N			\N	\N			\N		
5384	673	95	55	51	51	\N			\N	\N			\N		
5385	675	95	55	163	163	\N			\N	\N			\N		
5386	674	95	55	197	197	\N			\N	\N			\N		
5387	677	95	55	229	229	\N			\N	\N			\N		
5388	678	95	55	230	230	\N			\N	\N			\N		
5389	679	95	55	231	231	\N			\N	\N			\N		
5390	680	95	55	232	232	\N			\N	\N			\N		
5391	676	95	55	263	264	\N			\N	\N			\N		
5392	681	95	55	307	309	\N			\N	\N			\N		
5393	683	95	55	461	462	\N			\N	\N			\N		
5394	682	95	55	482	484	\N			\N	\N			\N		
5395	684	95	63	140	142	\N			\N	\N			\N		
5396	685	95	63	167	167	\N			\N	\N			\N		
5397	686	95	64	130	133	\N			\N	\N			\N		
5398	687	95	64	281	282	\N			\N	\N			\N		
5399	688	95	64	343	346	\N			\N	\N			\N		
5400	1126	172	M	163	164	\N			\N	\N			\N		
5401	2909	231	40	161	164	\N			\N	\N			\N		
5402	2910	231	40	276A	276A	\N			\N	\N			\N		
5403	2912	231	40	364A	364A	\N			\N	\N			\N		
5404	2912	231	40	364B	364B	\N			\N	\N			\N		
5405	5301	297	18	110	110	\N			\N	\N			\N		
5406	4962	288	2	232	232	\N			\N	\N			\N		
5407	4962	288	2	248	249	\N			\N	\N			\N		
5408	4967	288	5	81	81	\N			\N	\N			\N		
5409	4967	288	5	99	99	\N			\N	\N			\N		
5412	4963	288	2	250	250	\N			\N	\N			\N		
5413	4963	288	2	272	273	\N			\N	\N			\N		
5414	4965	288	3	249	250	\N			\N	\N			\N		
5417	4964	288	3	130	130	\N			\N	\N			\N		
5418	4964	288	3	139	139	\N			\N	\N			\N		
5419	4966	288	3	397	397	\N			\N	\N			\N		
5420	4966	288	4	80	80	\N			\N	\N			\N		
5421	4966	288	4	96	96	\N			\N	\N			\N		
5422	4968	288	5	264	264	\N			\N	\N			\N		
5423	4968	288	5	282	282	\N			\N	\N			\N		
5426	815	124	A5	225	227	\N			\N	\N			\N		
5427	815	124	A5	234	234	\N			\N	\N			\N		
5428	816	124	A5	227	228	\N			\N	\N			\N		
5429	816	124	A5	234	234	\N			\N	\N			\N		
5430	817	124	A5	228	230	\N			\N	\N			\N		
5431	818	124	A5	255	257	\N			\N	\N			\N		
5432	819	124	A5	370	370	\N			\N	\N			\N		
5433	4524	271	C	461	462	\N			\N	\N			\N		
5434	4525	271	C	467	467	\N			\N	\N			\N		
5435	4506	271	A	270	270	\N			\N	\N			\N		
5436	4526	271	C	477	478	\N			\N	\N			\N		
5437	516	48	B	431	434	\N			\N	\N			\N		
5438	514	48	A	232	232	\N			\N	\N			\N		
5439	507	48	A	41	41	\N			\N	\N			\N		
5440	4479	272	A	95	95	\N			\N	\N			\N		
5441	4482	272	C	1866-02	1866-02	\N			\N	\N			\N		
5442	511	48	A	173	173	\N			\N	\N			\N		
5443	4518	271	C	381	381	\N			\N	\N			\N		
5444	2357	216	3	344	345	\N			\N	\N			\N		
5445	2363	216	3	422	423	\N			\N	\N			\N		
5446	2341	216	2	485	486	\N			\N	\N			\N		
5447	2340	216	2	476	478	\N			\N	\N			\N		
5448	2295	214	5	125	126	\N			\N	\N			\N		
5449	2347	216	3	34	35	\N			\N	\N			\N		
5450	2291	214	3	162	162	\N			\N	\N			\N		
5451	2204	213	1	63	64	\N			\N	\N			\N		
5452	2210	213	2	128	129	\N			\N	\N			\N		
5453	2293	214	4 (2)	143	144	\N			\N	\N			\N		
5454	3725	247	52	48	48	\N			\N	\N			\N		
5455	3725	247	52	644	645	\N			\N	\N			\N		
5456	3726	247	52	311	311	\N			\N	\N			\N		
5457	3726	247	52	640	640	\N			\N	\N			\N		
5458	1065	164	35	168	168	\N			\N	\N			\N		
5459	1066	164	35	219	220	\N			\N	\N			\N		
5460	1067	164	35	265	266	\N			\N	\N			\N		
5461	1067	164	35	521	521	\N			\N	\N			\N		
5462	1067	164	35	492	492	\N			\N	\N			\N		
5463	1068	164	35	274	274	\N			\N	\N			\N		
5464	1068	164	35	514	514	\N			\N	\N			\N		
5465	1069	164	35	282	283	\N			\N	\N			\N		
5466	1069	164	35	518	518	\N			\N	\N			\N		
5467	1064	164	32	13	14	\N			\N	\N			\N		
5468	10655	416	30	13	14	\N			\N	\N			\N		
5469	10656	416	30	98	100	\N			\N	\N			\N		
5470	10657	416	30	175	177	\N			\N	\N			\N		
5471	10657	416	30	503	504	\N			\N	\N			\N		
5472	10657	416	30	511	512	\N			\N	\N			\N		
5473	10657	416	30	516	516	\N			\N	\N			\N		
5474	10657	416	30	523	523	\N			\N	\N			\N		
5475	10658	416	30	221	224	\N			\N	\N			\N		
5476	10658	416	30	513	514	\N			\N	\N			\N		
5477	10659	416	30	262	268	\N			\N	\N			\N		
5478	10659	416	30	509	509	\N			\N	\N			\N		
5479	10660	416	30	293	296	\N			\N	\N			\N		
5480	10660	416	30	519	520	\N			\N	\N			\N		
5481	10661	416	30	360	362	\N			\N	\N			\N		
5482	10661	416	30	517	518	\N			\N	\N			\N		
5483	1045	164	30	475	478	\N			\N	\N			\N		
5484	1045	164	30	529	529	\N			\N	\N			\N		
5485	1046	164	31	18	22	\N			\N	\N			\N		
5486	1046	164	31	22A	22A	\N			\N	\N			\N		
5487	1046	164	31	516	516	\N			\N	\N			\N		
5488	1046	164	31	519	519	\N			\N	\N			\N		
5489	1046	164	31	528	529	\N			\N	\N			\N		
5490	1048	164	31	127	130	\N			\N	\N			\N		
5491	1048	164	31	130A	130A	\N			\N	\N			\N		
5492	1047	164	31	137	140	\N			\N	\N			\N		
5493	1049	164	31	141	144	\N			\N	\N			\N		
5494	1049	164	31	520	523	\N			\N	\N			\N		
5495	1049	164	31	525	527	\N			\N	\N			\N		
5496	1049	164	31	530	536	\N			\N	\N			\N		
5497	1049	164	31	542	542	\N			\N	\N			\N		
5498	1050	164	31	184	184	\N			\N	\N			\N		
5499	1050	164	31	184I	184I	\N			\N	\N			\N		
5500	1051	164	31	221	223	\N			\N	\N			\N		
5501	1052	164	31	233	238	\N			\N	\N			\N		
5502	1053	164	31	265	268	\N			\N	\N			\N		
5503	1054	164	31	271	274	\N			\N	\N			\N		
5504	1055	164	31	275	278	\N			\N	\N			\N		
5505	1056	164	31	283	285	\N			\N	\N			\N		
5506	1056	164	31	502	503	\N			\N	\N			\N		
5507	1056	164	31	512	512	\N			\N	\N			\N		
5508	1056	164	31	524	524	\N			\N	\N			\N		
5509	1057	164	31	295	298	\N			\N	\N			\N		
5510	1058	164	31	316	317	\N			\N	\N			\N		
5511	1060	164	31	361	361	\N			\N	\N			\N		
5512	1061	164	31	383	385	\N			\N	\N			\N		
5513	1062	164	31	387	390	\N			\N	\N			\N		
5514	1059	164	31	442	442	\N			\N	\N			\N		
5515	1063	164	31	496	497	\N			\N	\N			\N		
5516	1063	164	31	513	514	\N			\N	\N			\N		
5517	10636	416	27	122	126	\N			\N	\N			\N		
5518	10637	416	27	462	466	\N			\N	\N			\N		
5519	10636	416	27	507	507	\N			\N	\N			\N		
5520	10637	416	27	516	516	\N			\N	\N			\N		
5521	10638	416	28	98	100	\N			\N	\N			\N		
5522	10639	416	28	107	108	\N			\N	\N			\N		
5523	10640	416	28	127	130	\N			\N	\N			\N		
5524	10640	416	28	130A	130A	\N			\N	\N			\N		
5525	10641	416	28	138	140	\N			\N	\N			\N		
5526	10644	416	28	173	174	\N			\N	\N			\N		
5527	10642	416	28	192	196	\N			\N	\N			\N		
5528	10642	416	28	196A	196A	\N			\N	\N			\N		
5529	10642	416	28	196B	196B	\N			\N	\N			\N		
5530	10643	416	28	243	248	\N			\N	\N			\N		
5531	10643	416	28	248A	248A	\N			\N	\N			\N		
5532	10643	416	28	248B	248B	\N			\N	\N			\N		
5533	10645	416	28	288	289	\N			\N	\N			\N		
5534	10646	416	28	311	314	\N			\N	\N			\N		
5535	10641	416	28	502	502	\N			\N	\N			\N		
5536	10644	416	28	512	512	\N			\N	\N			\N		
5537	10645	416	28	505	507	\N			\N	\N			\N		
