adjudicationeventid	adjudication	event	adjudicationeventrelationship
3563	3588	2866	direct
3564	3589	2726	reference
3565	3590	2867	direct
3566	3591	2841	direct
3567	3592	2960	direct
3568	3593	2967	direct
3569	3594	3029	direct
3570	3595	3098	direct
3571	3596	2997	direct
3572	3597	2974	direct
3573	3598	3075	direct
3574	3599	3058	direct
3575	3600	3055	direct
3576	3601	3107	direct
3577	3602	3128	direct
3578	3603	3117	direct
3579	3604	3123	direct
3580	3605	3118	direct
3581	3606	3126	direct
3582	3607	3418	direct
3583	3608	3149	direct
3584	3609	3225	direct
3585	3610	3449	direct
3586	3611	3459	direct
3587	3612	3307	direct
3588	3613	3229	direct
3589	3614	3260	direct
3590	3615	3126	reference
3591	3616	3395	direct
3592	3617	3383	direct
3593	3618	3850	direct
3594	3619	3433	direct
3595	3620	3434	direct
3596	3621	3435	direct
3597	3622	3417	direct
3598	3623	3456	direct
3599	3624	3552	direct
3600	3625	3406	direct
3601	3626	3486	direct
3602	3627	4229	direct
3603	3628	3546	direct
3604	3629	3850	reference
3605	3630	3850	reference
3606	3631	3688	direct
3607	3632	3546	reference
3608	3633	3645	direct
3609	3634	3665	direct
3611	3636	3717	direct
3612	3637	3756	direct
3613	3638	3777	direct
3614	3639	3813	direct
3615	3640	3792	direct
3616	3641	3868	direct
3617	3642	3874	direct
3618	3643	3869	direct
3619	3644	3870	direct
3620	3645	3954	direct
3621	3646	3979	direct
3622	3647	3955	direct
3623	3648	3953	direct
3624	3649	3938	direct
3625	3650	3996	direct
3626	3651	4058	direct
3627	3652	4078	direct
3628	3653	4126	direct
3629	3654	4056	direct
3630	3655	4177	direct
3631	3656	4125	direct
3633	3658	4187	direct
3634	3659	4318	direct
3635	3660	4261	direct
3636	3661	4189	direct
3637	3662	4253	direct
3638	3663	4260	direct
3639	3664	4299	direct
3640	3665	4288	direct
3641	3666	4256	direct
3642	3667	4348	direct
3643	3668	4403	direct
3644	3669	4335	direct
3645	3670	4359	direct
3646	3671	4372	direct
3648	3672	4377	direct
3649	3673	4392	direct
3651	3675	9014	direct
3652	3676	4416	direct
3653	3677	4397	direct
3654	3678	4460	direct
3655	3679	4555	direct
3656	3680	4504	direct
3657	3681	4505	direct
3658	3682	4661	direct
3659	3683	4528	direct
3661	3685	4532	direct
3662	3686	4526	direct
3665	3689	4639	direct
3667	3691	4739	direct
3668	3692	4754	direct
3669	3693	4730	direct
3670	3694	4716	direct
3671	3695	4842	direct
3672	3696	4856	direct
3673	3697	4897	direct
3674	3698	9678	direct
3675	3699	4903	direct
3676	3700	4986	direct
3677	3701	4992	direct
3678	3702	5102	direct
3679	3703	5024	direct
3680	3704	5026	direct
3681	3705	5035	direct
3682	3706	5140	direct
3683	3707	5160	direct
3684	3708	5173	direct
3686	3709	5264	direct
3687	3710	5232	direct
3688	3711	5499	direct
3689	3712	5364	direct
3690	3712	5365	direct
3691	3713	9591	direct
3692	3714	5366	direct
3693	3715	5665	direct
3694	3715	5759	direct
3695	3716	5528	direct
3696	3717	5507	direct
3697	3718	5516	direct
3698	3719	5552	direct
3699	3720	5483	direct
3700	3721	5508	direct
3701	3722	5546	direct
3702	3723	5625	direct
3703	3724	5625	reference
3704	3725	5816	direct
3705	3726	5791	direct
3706	3727	5854	direct
3707	3728	5892	direct
3708	3729	5965	direct
3709	3730	161	direct
3710	3731	54163	direct
3711	3732	54162	direct
3712	3733	270	direct
3713	3734	294	direct
3714	3735	306	direct
3715	3736	344	direct
3716	3737	437	include
3717	3738	566	direct
3718	3739	927	direct
3719	3740	7451	direct
3720	3741	7681	direct
3721	3742	7685	direct
3722	3743	7702	direct
3723	3744	7814	direct
3724	3745	1651	direct
3725	3746	2182	direct
3726	3747	53251	direct
3727	3748	6471	direct
3728	3749	7359	direct
3729	3750	847	direct
3730	3751	847	direct
3731	3752	14901	direct
3732	3753	954	direct
3733	3754	54694	direct
3734	3755	997	direct
3735	3756	54691	direct
3736	3757	1003	direct
3737	3758	54698	direct
3738	3759	54707	direct
3739	3760	1855	direct
3740	3761	1679	direct
3741	3762	1742	direct
3742	3763	54692	direct
3743	3764	54693	direct
3744	3765	9318	direct
3745	3766	54700	direct
3746	3767	9226	direct
3747	3768	2316	direct
3748	3769	54704	direct
3749	3770	2332	direct
3750	3771	2389	direct
3751	3772	2441	direct
3752	3773	54705	direct
3753	3774	54706	direct
3754	3775	9300	direct
3755	3776	9595	direct
3756	3777	9426	direct
3757	3778	54702	direct
3759	3780	3078	direct
3760	3781	3100	direct
3761	3782	3143	direct
3762	3783	3178	direct
3763	3784	3143	reference
3764	3785	3329	direct
3766	3787	3641	direct
3767	3788	3704	direct
3768	3789	3704	reference
3769	3790	54701	direct
3770	3791	4144	direct
3771	3792	4687	direct
3772	3793	4726	direct
3776	3797	4863	direct
3778	3799	4994	direct
3779	3800	5033	direct
3780	3801	5201	direct
3781	3802	5731	direct
3782	3803	6605	direct
3783	3804	6782	direct
3784	3805	9298	direct
3785	3806	6896	direct
3786	3807	7220	direct
3787	3808	7220	direct
3788	3809	9270	direct
3789	3810	7547	direct
3790	3811	8094	direct
3791	3812	7860	direct
3792	3813	9240	direct
3793	3814	9375	direct
3794	3815	54691	direct
3795	3816	2316	direct
3796	3817	54697	direct
3797	3818	54694	direct
3798	3819	54695	direct
3799	3820	54696	direct
3800	3821	54699	direct
3801	3822	120	direct
3802	3823	114	direct
3803	3824	124	direct
3804	3825	124	direct
3805	3826	129	direct
3806	3827	130	direct
3807	3828	149	direct
3808	3829	155	direct
3809	3830	15530	direct
3810	3831	15531	direct
3811	3832	169	direct
3812	3833	187	direct
3813	3834	195	direct
3814	3835	209	direct
3817	3838	9654	direct
3818	3839	223	direct
3819	3840	240	direct
3820	3841	8864	direct
3821	3842	9336	direct
3822	3843	314	direct
3823	3844	8865	direct
3824	3845	473	direct
3825	3846	529	direct
3826	3847	591	direct
3827	3848	576	direct
3828	3849	707	direct
3829	3850	737	direct
3830	3851	814	direct
3831	3852	796	direct
3832	3853	861	direct
3833	3854	983	direct
3834	12128	1111	include
3835	3856	1286	direct
3836	3857	1386	direct
3837	3858	1363	direct
3838	3859	1347	reference*
3839	3860	1347	direct
3840	3861	1394	direct
3841	3862	1498	direct
3842	3863	1457	direct
3843	3864	1508	direct
3844	3865	1515	direct
3845	3866	1514	direct
3846	3867	1524	direct
3847	3868	1519	direct
3848	3869	1761	direct
3849	3870	1777	direct
3850	3871	2411	direct
3851	3872	1750	direct
3852	3873	2209	direct
3853	3874	2561	direct
3854	3875	2606	direct
3855	3876	2877	direct
3856	3877	9471	direct
3857	3878	2912	direct
3858	3879	3037	direct
3859	3880	3102	direct
3860	3881	3287	direct
3861	3882	3500	direct
3862	3883	3693	direct
3863	3884	3676	direct
3864	3885	3695	direct
3866	3887	4371	direct
3867	3888	4914	direct
3868	3889	4966	direct
3869	3890	5216	direct
3870	3891	5267	direct
3871	3892	5396	direct
3872	3893	5758	direct
3873	3894	5722	direct
3874	3895	5735	direct
3875	3896	6100	direct
3876	3897	6171	direct
3877	3898	6110	direct
3878	3899	6156	direct
3879	3900	6142	direct
3880	3901	6226	direct
3881	3902	6305	direct
3882	3903	6289	direct
3883	3904	6369	direct
3884	3905	6274	direct
3885	3906	6374	direct
3886	3907	6307	direct
3887	3908	6306	direct
3888	3909	6386	direct
3889	3910	6450	direct
3890	3911	6671	direct
3891	3912	6672	direct
3892	3913	6670	direct
3893	3914	6757	direct
3894	3915	6829	direct
3895	3916	6830	direct
3896	3917	9194	direct
3897	3918	6818	direct
3898	3919	6773	direct
3899	3920	6879	direct
3900	3921	6931	direct
3901	3922	6909	direct
3902	3923	6853	direct
3903	3924	6997	direct
3904	3925	7013	direct
3905	3926	7026	direct
3906	3927	7025	direct
3907	3928	7244	direct
3908	3929	7245	direct
3909	3930	7312	direct
3910	3931	7313	direct
3911	3932	7479	direct
3912	3933	7481	direct
3913	3934	7504	direct
3914	3935	7565	direct
3915	3935	7566	direct
3916	3935	7567	direct
3917	3936	7568	direct
3918	3937	7551	direct
3919	3938	7584	direct
3920	3939	7671	direct
3921	3940	7672	direct
3922	3941	7739	direct
3923	3942	7673	direct
3924	3943	7741	direct
3925	3944	7740	direct
3926	3945	7937	direct
3927	3946	7859	direct
3928	3947	8341	direct
3929	3948	7948	direct
3930	3949	125	direct
3931	3950	2411	direct
3932	3951	2370	direct
3933	3952	2520	direct
3934	3953	2573	direct
3935	3954	2561	direct
3936	3955	6171	direct
3937	3956	8991	direct
3938	3957	1695	direct
3939	3958	1912	direct
3940	3959	1929	direct
3941	3960	2005	direct
3942	3961	1945	direct
3943	3962	8914	direct
3944	3963	8915	direct
3945	3964	2247	direct
3946	3965	2335	direct
3947	3966	2414	direct
3948	3967	2462	direct
3949	3968	2566	direct
3950	3969	2584	direct
3951	3970	2692	direct
3952	3971	2738	direct
3954	3973	3147	direct
3955	3974	9037	direct
3956	3975	3278	direct
3957	3976	3297	direct
3958	3977	9620	direct
3959	3978	9621	direct
3960	3979	3326	direct
3961	3980	8918	direct
3962	3981	3258	reference
3964	3982	8920	direct
3965	3983	3485	reference
3966	3983	3564	reference
3968	3985	9220	direct
3970	3986	8921	direct
3971	3987	8917	direct
3972	3988	4385	direct
3973	3989	8818	direct
3974	3990	4291	direct
3975	3991	4324	direct
3976	3992	4413	direct
3977	3993	4606	direct
3979	3995	4802	direct
3980	3996	4937	direct
3981	3997	4940	direct
3982	3998	4999	direct
3983	3999	8912	direct
3984	4000	8913	direct
3985	4001	5794	direct
3986	4002	5851	direct
3987	4003	6027	direct
3988	4004	6064	direct
3989	4005	6064	direct
3990	4006	6182	direct
3991	4007	6182	direct
3992	4008	7742	direct
3993	4009	6536	direct
3994	4010	6548	direct
3995	4011	6547	direct
3996	4012	6546	direct
3997	4013	6553	direct
3998	4014	6543	direct
3999	4015	6678	direct
4000	4016	6678	direct
4001	4017	6746	direct
4002	4018	6688	direct
4003	4019	9063	direct
4004	4020	6838	direct
4005	4021	6948	direct
4006	4022	6948	direct
4007	4023	6959	direct
4008	4024	7046	direct
4009	4025	8988	direct
4010	4026	7080	direct
4011	4027	7102	direct
4012	4028	7081	direct
4013	4029	9650	direct
4014	4030	9061	direct
4015	4031	7283	direct
4016	4032	7258	direct
4017	4033	7265	direct
4018	4034	7349	direct
4019	4035	7391	direct
4020	4036	7392	direct
4021	4037	7392	direct
4022	4038	7553	direct
4023	4039	7594	direct
4024	4040	7595	direct
4025	4041	7550	direct
4026	4042	7550	direct
4027	4043	7552	direct
4028	4044	7596	direct
4029	4045	7597	direct
4030	4046	7583	direct
4031	4047	7646	direct
4032	4048	7732	direct
4033	4049	7689	direct
4034	4050	7817	direct
4035	4051	7749	direct
4036	4052	8107	direct
4037	4053	9452	direct
4038	4054	9423	direct
4039	4055	9574	direct
4040	4056	9422	direct
4041	4057	9453	direct
4042	4058	9456	direct
4043	4059	8974	include
4044	4060	8972	include
4045	4060	8993	include
4046	4060	9022	include
4048	4062	9509	include
4049	4063	8851	include
4050	4063	9313	include
4051	4064	9578	include
4052	4065	8856	include
4053	4065	9482	include
4055	4067	9334	include
4056	4068	8824	include
4057	4069	9089	include
4058	4069	9198	include
4059	4070	9489	include
4060	4071	9688	include
4061	4072	1844	direct
4062	4073	2028	reference*
4063	4073	2300	direct
4064	4074	8922	direct
4065	4075	8960	reference
4066	4076	13	direct
4067	4077	16	direct
4068	4078	15	direct
4069	4079	17	direct
4070	4080	14958	direct
4071	4081	22	direct
4072	4082	24	direct
4073	4083	23	direct
4074	4084	25	direct
4075	4085	27	direct
4076	4086	35	direct
4077	4087	319	direct
4078	4088	1289	direct
4079	4089	2421	direct
4081	4091	8943	direct
4082	4092	8950	direct
4083	4093	8959	direct
4084	4094	8969	direct
4085	4095	8883	direct
4087	4097	14	direct
4088	4098	8923	direct
4089	4099	8869	direct
4090	4100	8934	direct
4091	4101	8936	direct
4092	4102	8941	direct
4093	4103	54688	direct
4094	4104	8944	direct
4096	4106	8946	direct
4097	4107	8948	direct
4098	4108	8949	direct
4099	4109	8951	direct
4100	4110	9507	direct
4101	4111	9425	direct
4102	4112	8973	direct
4103	4113	8952	direct
4104	4114	8953	direct
4106	4116	8955	direct
4107	4117	9693	direct
4108	4118	9438	direct
4109	4119	54689	direct
4110	4120	54689	direct
4111	4121	8956	direct
4112	4122	50	direct
4113	4123	9641	direct
4115	4125	9216	direct
4116	4126	8872	direct
4117	4127	99	direct
4118	4128	22525	direct
4120	4130	9058	direct
4121	4131	9521	direct
4122	4132	8961	direct
4123	4133	9151	direct
4124	4134	9436	direct
4125	4135	8962	direct
4126	4136	326	direct
4127	4137	9648	direct
4128	4138	8965	direct
4129	4139	8966	direct
4130	4140	420	direct
4131	4141	8967	direct
4132	4142	8964	direct
4133	4143	537	direct
4134	4144	8968	direct
4135	4145	604	direct
4136	4146	650	direct
4137	4147	625	direct
4138	4148	626	direct
4139	4149	648	direct
4140	4150	850	direct
4141	4151	683	direct
4142	4152	719	direct
4143	4153	717	direct
4144	4154	687	direct
4145	4155	688	direct
4146	4156	9469	direct
4147	4157	850	direct
4148	4158	9294	direct
4149	4159	8970	direct
4150	4160	938	direct
4151	4161	9064	direct
4152	4162	1177	direct
4153	4163	1089	direct
4154	4164	1050	direct
4155	4165	8971	direct
4156	4166	9057	direct
4157	4167	1178	direct
4158	4168	1129	direct
4159	4169	9478	direct
4160	4170	1130	direct
4161	4171	1195	direct
4162	4172	1258	direct
4163	4173	1247	direct
4164	4174	1261	direct
4166	4176	8855	direct
4167	4177	1306	direct
4168	4178	8926	direct
4169	4179	8927	direct
4170	4180	9053	direct
4171	4181	9432	direct
4173	4183	8929	direct
4174	4184	8925	direct
4175	4185	1350	direct
4176	4186	1350	reference
4177	4187	1436	direct
4178	4188	1537	direct
4179	4189	1513	direct
4180	4190	1450	direct
4181	4191	1538	direct
4182	4192	1598	direct
4184	4194	1744	direct
4185	4195	1798	direct
4186	4196	1795	direct
4187	4197	8931	direct
4188	4198	8932	direct
4189	4199	8933	direct
4190	4200	1886	direct
4191	4201	1881	direct
4192	4202	1885	direct
4193	4203	1913	direct
4194	4204	1875	direct
4195	4205	9065	direct
4196	4206	9668	direct
4197	4207	2286	direct
4200	4210	2006	direct
4201	4211	2376	direct
4202	4212	2424	direct
4203	4213	2575	direct
4206	4216	8939	direct
4207	4217	8940	direct
4208	4218	3147	direct
4209	4219	3133	direct
4210	4220	3258	direct
4212	4221	3245	direct
4213	4222	3564	direct
4215	4224	3485	direct
4216	4225	9651	direct
4217	4226	9412	direct
4218	4227	2028	reference*
4219	4227	4465	direct
4220	4228	4567	direct
4221	4229	9059	direct
4222	4230	4720	direct
4223	4231	9295	direct
4224	4232	5159	direct
4225	4233	5149	direct
4226	4234	1124	direct
4227	4235	1163	direct
4228	4236	1148	direct
4229	4237	1946	direct
4230	4238	2223	direct
4231	4239	2304	direct
4232	4240	2241	direct
4233	4241	2299	direct
4234	4242	2323	direct
4235	4243	2374	direct
4236	4244	2374	direct
4237	4245	2430	direct
4238	4246	2516	direct
4239	4247	2490	direct
4240	4248	2545	direct
4241	4249	2568	direct
4242	4250	2603	direct
4243	4251	2615	direct
4244	4252	2712	direct
4245	4253	2757	direct
4246	4254	2824	direct
4247	4255	2909	direct
4248	4256	3823	direct
4249	4257	3212	direct
4250	4258	3791	direct
4251	4259	3997	direct
4252	4260	4109	direct
4253	4261	4399	direct
4254	4262	4533	direct
4255	4263	4537	direct
4256	4264	5231	direct
4257	4265	5307	direct
4258	4266	5314	direct
4259	4267	5315	direct
4260	4268	5623	direct
4261	4269	5572	direct
4262	4270	5767	direct
4263	4271	5770	direct
4264	4272	5765	direct
4265	4273	5881	direct
4266	4274	5890	direct
4267	4275	5921	direct
4268	4276	6159	direct
4269	4277	5882	direct
4270	4278	6222	direct
4271	4279	6213	direct
4272	4280	6283	direct
4273	4281	6278	direct
4274	4282	6460	direct
4275	4283	7128	direct
4276	4284	6626	direct
4277	4285	6739	direct
4278	4286	6865	direct
4279	4287	8982	direct
4280	4288	7343	direct
4281	4289	7344	direct
4282	4290	7405	direct
4283	4291	7707	direct
4284	4292	7783	direct
4285	4293	8167	direct
4286	4294	1564	direct
4287	4295	1608	direct
4288	4296	1628	direct
4289	4297	53684	direct
4290	4298	297	direct
4291	4299	53685	direct
4292	4300	53650	direct
4293	4301	53652	direct
4294	4302	53651	direct
4295	4303	554	direct
4296	4304	609	direct
4297	4305	53649	direct
4298	4306	53654	direct
4299	4307	53653	direct
4300	4308	53656	direct
4301	4309	53655	direct
4302	4310	30808	direct
4304	4312	53657	direct
4305	4313	857	direct
4306	4314	53667	direct
4307	4315	53677	direct
4308	4316	22595	direct
4309	4317	53674	direct
4310	4318	53679	direct
4311	4319	22592	direct
4312	4320	53671	direct
4313	4321	53680	direct
4314	4322	53678	direct
4315	4323	1204	direct
4316	4324	53672	direct
4317	4325	1300	direct
4318	4326	53658	direct
4319	4327	53672	direct
4320	4328	53668	direct
4321	4329	53659	direct
4322	4330	53660	direct
4323	4331	53681	direct
4324	4332	53676	direct
4325	4333	53682	direct
4326	4334	53666	direct
4327	4335	53669	direct
4328	4336	53683	direct
4329	4337	1415	direct
4330	4338	53673	direct
4332	4340	1507	direct
4333	4341	53675	direct
4334	4342	53664	direct
4335	4343	53662	direct
4336	4344	53663	direct
4337	4345	53662	direct
4338	4346	53662	direct
4340	4348	53670	direct
4341	4349	53662	direct
4342	4350	53665	direct
4343	4351	2253	direct
4344	4352	2281	direct
4345	4353	2296	direct
4346	4354	2398	direct
4347	4355	2690	direct
4348	4356	2696	direct
4349	4357	2763	direct
4350	4358	2766	direct
4351	4359	2767	direct
4352	4360	2813	direct
4353	4361	2936	direct
4354	4362	2896	direct
4355	4363	2902	direct
4357	4365	3132	direct
4358	4366	3186	direct
4359	4367	3757	direct
4360	4368	3291	direct
4361	4369	3461	direct
4362	4370	3614	direct
4363	4371	3631	direct
4364	4372	3599	direct
4365	4373	3600	direct
4366	4374	4209	direct
4367	4375	4234	direct
4368	4376	4203	direct
4369	4377	4191	direct
4370	4378	4888	direct
4371	4379	4886	direct
4372	4380	4906	direct
4373	4381	5068	direct
4374	4382	5259	direct
4375	4383	5183	direct
4376	4384	5237	direct
4377	4385	5237	direct
4378	4386	5182	direct
4379	4387	5236	direct
4380	4388	5286	direct
4381	4389	5285	direct
4382	4390	5292	direct
4383	4391	5328	direct
4384	4392	5607	direct
4385	4393	5611	direct
4386	4394	9024	direct
4387	4395	5734	direct
4388	4396	5732	direct
4389	4397	5733	direct
4390	4398	5891	direct
4391	4399	6023	direct
4392	4400	6119	direct
4393	4401	6178	direct
4394	4402	6183	direct
4395	4403	6245	direct
4396	4404	6400	direct
4397	4405	6454	direct
4398	4406	6666	direct
4399	4407	6461	direct
4400	4408	6535	direct
4401	4409	6544	direct
4402	4410	6627	direct
4403	4411	6667	direct
4404	4412	6628	direct
4405	4413	6750	direct
4406	4414	6772	direct
4407	4415	6861	direct
4408	4416	7031	direct
4409	4417	7032	direct
4410	4418	7266	direct
4411	4419	7348	direct
4412	4420	7456	direct
4413	4421	8581	direct
4414	4422	7684	direct
4417	4425	53632	direct
4418	4426	53634	direct
4419	4427	53637	direct
4420	4428	53636	direct
4421	4429	53635	direct
4422	4430	1706	direct
4423	4431	53639	direct
4424	4432	53638	direct
4425	4433	53641	direct
4426	4434	53640	direct
4430	4438	53642	direct
4433	4441	53643	direct
4434	4442	53644	direct
4435	4443	22567	direct
4440	4448	53645	direct
4441	4449	53646	direct
4442	4450	53648	direct
4443	4451	53647	direct
4444	4452	22550	direct
4445	4453	22548	direct
4446	4454	22551	direct
4447	4455	22556	direct
4448	4456	22553	direct
4449	4457	22554	direct
4450	4458	22558	direct
4452	4460	22559	direct
4453	4461	2379	direct
4454	4462	22561	direct
4455	4463	22558	direct
4456	4464	2617	direct
4457	4465	22562	direct
4458	4466	22565	direct
4459	4467	22564	direct
4460	4468	22566	direct
4461	4469	2680	direct
4462	4470	2827	direct
4463	4471	22540	direct
4464	4472	22541	direct
4465	4473	22544	direct
4466	4474	22542	direct
4467	4475	22543	direct
4468	4476	22546	direct
4469	4477	22545	direct
4470	4478	22547	direct
4471	4479	892	direct
4472	4480	1309	direct
4473	4481	1732	direct
4474	4482	1763	direct
4475	4483	1763	reference
4476	4484	1763	reference
4477	4485	8807	direct
4478	4486	1902	direct
4479	4487	1987	direct
4481	4489	9152	direct
4482	4490	2605	direct
4483	4491	3605	direct
4484	4492	4117	direct
4486	4494	6495	direct
4487	4495	6590	direct
4488	4496	6983	direct
4489	4497	7063	direct
4490	4498	7919	direct
4491	4499	7957	direct
4492	4500	571	direct
4493	4501	619	direct
4494	4502	654	direct
4495	4503	699	direct
4496	4504	838	direct
4497	4505	880	direct
4498	4506	924	direct
4499	4507	2045	direct
4500	4508	53540	direct
4502	4510	1814	direct
4503	4511	1797	direct
4504	4512	15652	direct
4505	4513	15649	direct
4506	4514	15651	direct
4507	4515	15663	direct
4508	4516	15660	direct
4509	4517	53541	direct
4510	4518	2641	direct
4511	4519	2650	direct
4512	4520	53543	direct
4513	4521	53544	direct
4514	4522	53532	direct
4515	4523	53531	direct
4516	4524	2529	direct
4517	4525	2529	direct
4518	4526	2631	direct
4519	4527	53530	direct
4520	4528	53524	direct
4521	4529	15655	direct
4523	4531	15626	direct
4524	4532	53523	direct
4525	4533	53522	direct
4526	4534	15657	direct
4527	4535	53521	direct
4528	4536	53520	direct
4529	4537	53519	direct
4530	4538	15658	direct
4531	4539	53518	direct
4532	4540	53525	direct
4533	4541	53517	direct
4534	4542	53516	direct
4535	4543	53515	direct
4537	4545	234	direct
4538	4546	419	direct
4539	4547	509	direct
4540	4548	530	direct
4541	4549	581	direct
4542	4550	663	direct
4543	4551	684	direct
4544	4552	700	direct
4545	4553	724	direct
4546	4554	1726	direct
4547	4555	2178	direct
4548	4555	8860	reference*
4549	4556	2773	direct
4550	4557	2836	direct
4551	4558	2854	direct
4552	4559	2820	direct
4553	4560	2874	direct
4554	4561	2979	direct
4555	4562	3448	direct
4556	4563	3240	direct
4557	4564	3414	direct
4558	4565	3409	direct
4559	4565	3805	direct
4560	4566	3409	reference
4561	4567	3409	reference
4562	4568	3929	direct
4563	4569	3571	direct
4564	4570	3515	direct
4565	4571	3642	direct
4566	4572	3620	direct
4567	4573	3930	direct
4568	4574	3812	direct
4569	4575	3831	direct
4570	4575	3987	direct
4571	4575	3988	direct
4572	4576	3890	direct
4573	4577	4051	direct
4574	4578	4050	direct
4575	4579	8860	direct
4576	4580	4931	direct
4577	4581	4974	direct
4578	4582	4975	direct
4579	4583	4976	direct
4580	4584	5059	direct
4581	4585	5176	direct
4582	4586	5176	reference
4583	4587	5176	reference
4584	4588	5233	direct
4585	4589	5747	direct
4587	4591	862	direct
4588	4592	925	direct
4589	4593	9308	direct
4590	4594	925	direct
4591	4595	925	direct
4593	4597	925	direct
4594	4598	925	direct
4595	4599	54350	direct
4596	4600	54351	direct
4597	4601	54350	direct
4598	4602	1166	direct
4600	4604	54352	direct
4601	4605	54352	direct
4602	4606	54353	direct
4603	4607	54353	direct
4604	4608	54354	direct
4605	4609	54354	direct
4606	4610	1237	direct
4607	4611	54354	direct
4608	4612	54354	direct
4609	4613	1237	direct
4610	4614	54355	direct
4611	4615	54355	direct
4612	4616	54356	direct
4613	4617	54356	direct
4614	4618	54356	direct
4615	4619	1604	direct
4616	4620	1604	direct
4617	4621	1697	direct
4618	4622	1697	direct
4619	4623	1806	direct
4620	4624	1806	direct
4621	4625	1697	direct
4622	4626	1697	direct
4623	4627	1806	direct
4624	4628	9460	direct
4625	4629	1806	direct
4626	4630	1806	direct
4627	4631	1799	direct
4628	4632	1936	direct
4629	4633	1901	direct
4630	4634	1799	direct
4631	4635	1936	direct
4632	4636	1901	direct
4633	4637	9278	direct
4634	4638	2442	direct
4635	4639	2494	direct
4636	4640	2872	direct
4637	4641	2683	direct
4638	4642	2728	direct
4639	4643	2736	direct
4640	4644	54349	direct
4641	4645	3888	direct
4642	4646	4167	direct
4643	4647	4226	direct
4644	4648	4217	direct
4645	4649	15002	direct
4646	4650	53458	direct
4647	4651	54610	direct
4648	4652	4536	direct
4649	4653	4559	direct
4650	4654	4560	direct
4651	4655	4849	direct
4652	4656	4899	direct
4653	4657	5454	direct
4654	4658	5438	direct
4655	4659	5593	direct
4656	4660	5594	direct
4657	4661	5595	direct
4658	4662	5644	direct
4659	4663	5643	direct
4660	4664	5893	direct
4661	4665	5911	direct
4662	4666	5927	direct
4663	4667	6056	direct
4664	4668	6055	direct
4665	4669	6053	direct
4666	4670	6054	direct
4667	4671	6231	direct
4668	4672	6314	direct
4669	4673	6356	direct
4670	4674	6349	direct
4671	4675	6313	direct
4672	4676	6315	direct
4673	4677	6462	direct
4674	4678	6594	direct
4675	4679	6813	direct
4676	4680	6873	direct
4677	4681	6907	direct
4678	4682	6984	direct
4679	4683	6985	direct
4680	4684	6986	direct
4681	4685	7068	direct
4682	4686	7182	direct
4683	4687	7254	direct
4684	4688	7289	direct
4685	4689	7291	direct
4686	4690	7290	direct
4687	4691	7630	direct
4688	4692	7465	direct
4689	4693	7631	direct
4690	4694	7380	direct
4691	4695	9633	direct
4692	4696	7439	direct
4693	4697	7483	direct
4694	4698	7590	direct
4695	4699	7687	direct
4696	4700	7789	direct
4697	4701	7967	direct
4698	4702	15839	direct
4699	4703	15840	direct
4700	4704	22616	direct
4701	4705	22619	direct
4702	4706	15837	direct
4703	4707	365	direct
4704	4708	15039	direct
4705	4709	15036	direct
4706	4710	820	direct
4707	4711	1108	direct
4708	4712	1221	direct
4709	4713	1226	direct
4710	4714	1270	direct
4711	4715	1236	direct
4712	4716	1245	direct
4714	4718	1405	direct
4715	4719	15035	direct
4716	4720	1433	direct
4717	4721	1406	direct
4718	4722	1485	direct
4719	4723	15060	direct
4720	4724	1024	reference
4721	4725	1683	direct
4722	4726	1771	direct
4723	4727	1723	direct
4724	4728	15033	direct
4725	4729	15027	direct
4726	4730	1839	direct
4727	4731	1792	direct
4728	4732	15032	direct
4729	4733	2097	direct
4730	4734	1848	direct
4731	4735	1916	direct
4732	4736	1999	direct
4733	4737	15029	direct
4734	4738	1889	direct
4736	4740	2188	direct
4737	4741	15040	direct
4738	4742	2740	direct
4739	4743	3334	direct
4742	4746	54584	direct
4743	4747	54585	direct
4744	4748	3707	direct
4745	4749	3780	direct
4746	4750	15016	direct
4747	4751	15017	direct
4748	4752	15843	direct
4749	4753	15844	direct
4751	4755	22625	direct
4752	4756	15038	direct
4753	4757	15037	direct
4755	4759	15031	direct
4756	4760	15034	direct
4757	4761	6812	direct
4758	4762	7678	direct
4759	4763	7587	direct
4760	4764	8034	direct
4761	4765	7863	direct
4762	4766	7728	direct
4763	4767	9287	direct
4764	4768	9355	direct
4765	4769	14457	direct
4766	4770	14458	direct
4767	4771	7863	reference*
4768	4772	7842	direct
4769	4773	8112	direct
4770	4774	8031	direct
4771	4775	7779	direct
4772	4776	8032	direct
4773	4777	8289	direct
4774	4778	8380	direct
4775	4779	8113	direct
4776	4780	1042	direct
4777	4781	1042	direct
4778	4782	1170	direct
4779	4783	1372	direct
4780	4784	1752	direct
4781	4785	3380	direct
4782	4786	9390	direct
4783	4787	5098	direct
4784	4788	5099	direct
4785	4789	5100	direct
4786	4790	5326	direct
4787	4791	5327	direct
4788	4792	5445	reference*
4789	4793	5432	direct
4790	4794	5433	direct
4791	4795	5445	direct
4792	4796	5433	reference*
4793	4796	5445	reference*
4794	4797	5529	direct
4795	4798	5476	direct
4796	4799	5574	direct
4797	4800	5433	reference*
4798	4801	5721	direct
4799	4802	5792	direct
4800	4803	5795	direct
4801	4804	5821	direct
4802	4805	5889	direct
4803	4806	5944	direct
4804	4807	6311	direct
4805	4808	6550	direct
